	;0.00;0.00;11.00;0.00;0.00;
7679;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
7687;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.07;0.00;0.00;11.00;0.00;0.00;
7695;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.05;0.00;0.00;11.00;0.00;0.00;
7703;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.07;0.00;0.00;11.00;0.00;0.00;
7711;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.04;0.00;0.00;11.00;0.00;0.00;
7719;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.02;0.00;0.00;11.00;0.00;0.00;
7727;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.03;0.00;0.00;11.00;0.00;0.00;
7735;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.02;0.00;0.00;11.00;0.00;0.00;
7743;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.03;0.00;0.00;11.00;0.00;0.00;
7751;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.04;0.00;0.00;11.00;0.00;0.00;
7759;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.04;0.00;0.00;11.00;0.00;0.00;
7767;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.04;0.00;0.00;11.00;0.00;0.00;
7775;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.07;0.00;0.00;11.00;0.00;0.00;
7783;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.10;0.00;0.00;11.00;0.00;0.00;
7791;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.12;0.00;0.00;11.00;0.00;0.00;
7799;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.14;0.00;0.00;11.00;0.00;0.00;
7807;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.17;0.00;0.00;11.00;0.00;0.00;
7815;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.21;0.00;0.00;11.00;0.00;0.00;
7823;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.19;0.00;0.00;11.00;0.00;0.00;
7831;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.17;0.00;0.00;11.00;0.00;0.00;
7839;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.15;0.00;0.00;11.00;0.00;0.00;
7847;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.12;0.00;0.00;11.00;0.00;0.00;
7855;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.12;0.00;0.00;11.00;0.00;0.00;
7863;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.12;0.00;0.00;11.00;0.00;0.00;
7871;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.14;0.00;0.00;11.00;0.00;0.00;
7879;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.15;0.00;0.00;11.00;0.00;0.00;
7887;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.17;0.00;0.00;11.00;0.00;0.00;
7895;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.20;0.00;0.00;11.00;0.00;0.00;
7903;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.17;0.00;0.00;11.00;0.00;0.00;
7911;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.17;0.00;0.00;11.00;0.00;0.00;
7919;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.16;0.00;0.00;11.00;0.00;0.00;
7927;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.20;0.00;0.00;11.00;0.00;0.00;
7935;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.21;0.00;0.00;11.00;0.00;0.00;
7943;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.21;0.00;0.00;11.00;0.00;0.00;
7951;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.21;0.00;0.00;11.00;0.00;0.00;
7959;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.23;0.00;0.00;11.00;0.00;0.00;
7967;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.22;0.00;0.00;11.00;0.00;0.00;
7975;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.22;0.00;0.00;11.00;0.00;0.00;
7983;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.22;0.00;0.00;11.00;0.00;0.00;
7991;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.21;0.00;0.00;11.00;0.00;0.00;
7999;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.23;0.00;0.00;11.00;0.00;0.00;
8007;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.22;0.00;0.00;11.00;0.00;0.00;
8015;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.21;0.00;0.00;11.00;0.00;0.00;
8023;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.20;0.00;0.00;11.00;0.00;0.00;
8031;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.19;0.00;0.00;11.00;0.00;0.00;
8039;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.18;0.00;0.00;11.00;0.00;0.00;
8047;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.16;0.00;0.00;11.00;0.00;0.00;
8055;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.18;0.00;0.00;11.00;0.00;0.00;
8063;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.20;0.00;0.00;11.00;0.00;0.00;
8071;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.17;0.00;0.00;11.00;0.00;0.00;
8079;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.19;0.00;0.00;11.00;0.00;0.00;
8087;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.19;0.00;0.00;11.00;0.00;0.00;
8095;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.18;0.00;0.00;11.00;0.00;0.00;
8103;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.17;0.00;0.00;11.00;0.00;0.00;
8111;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.17;0.00;0.00;11.00;0.00;0.00;
8119;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.19;0.00;0.00;11.00;0.00;0.00;
8127;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.21;0.00;0.00;11.00;0.00;0.00;
8135;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.23;0.00;0.00;11.00;0.00;0.00;
8143;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.23;0.00;0.00;11.00;0.00;0.00;
8151;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.19;0.00;0.00;11.00;0.00;0.00;
8159;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.19;0.00;0.00;11.00;0.00;0.00;
8167;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.19;0.00;0.00;11.00;0.00;0.00;
8175;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.18;0.00;0.00;11.00;0.00;0.00;
8183;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.18;0.00;0.00;11.00;0.00;0.00;
8191;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.23;0.00;0.00;11.00;0.00;0.00;
8199;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.25;0.00;0.00;11.00;0.00;0.00;
8207;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.27;0.00;0.00;11.00;0.00;0.00;
8215;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.28;0.00;0.00;11.00;0.00;0.00;
8223;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.30;0.00;0.00;11.00;0.00;0.00;
8231;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.32;0.00;0.00;11.00;0.00;0.00;
8239;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.34;0.00;0.00;11.00;0.00;0.00;
8247;0.008;0.00;-0.00;0.00;-0.00;-0.43;52.36;0.00;0.00;11.00;0.00;0.00;
8255;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.32;0.00;0.00;11.00;0.00;0.00;
8263;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.31;0.00;0.00;11.00;0.00;0.00;
8271;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.31;0.00;0.00;11.00;0.00;0.00;
8279;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.31;0.00;0.00;11.00;0.00;0.00;
8287;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.31;0.00;0.00;11.00;0.00;0.00;
8295;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.31;0.00;0.00;11.00;0.00;0.00;
8303;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.30;0.00;0.00;11.00;0.00;0.00;
8311;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.27;0.00;0.00;11.00;0.00;0.00;
8319;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.24;0.00;0.00;11.00;0.00;0.00;
8327;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.22;0.00;0.00;11.00;0.00;0.00;
8335;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.24;0.00;0.00;11.00;0.00;0.00;
8343;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.26;0.00;0.00;11.00;0.00;0.00;
8351;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.26;0.00;0.00;11.00;0.00;0.00;
8359;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.26;0.00;0.00;11.00;0.00;0.00;
8367;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.28;0.00;0.00;11.00;0.00;0.00;
8375;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.28;0.00;0.00;11.00;0.00;0.00;
8383;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.30;0.00;0.00;11.00;0.00;0.00;
8391;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.29;0.00;0.00;11.00;0.00;0.00;
8399;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.29;0.00;0.00;11.00;0.00;0.00;
8407;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.32;0.00;0.00;11.00;0.00;0.00;
8415;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.30;0.00;0.00;11.00;0.00;0.00;
8423;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.32;0.00;0.00;11.00;0.00;0.00;
8431;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.33;0.00;0.00;11.00;0.00;0.00;
8439;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.28;0.00;0.00;11.00;0.00;0.00;
8447;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.29;0.00;0.00;11.00;0.00;0.00;
8455;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.29;0.00;0.00;11.00;0.00;0.00;
8463;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.30;0.00;0.00;11.00;0.00;0.00;
8471;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.32;0.00;0.00;11.00;0.00;0.00;
8479;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.28;0.00;0.00;11.00;0.00;0.00;
8487;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.30;0.00;0.00;11.00;0.00;0.00;
8495;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.32;0.00;0.00;11.00;0.00;0.00;
8503;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.31;0.00;0.00;11.00;0.00;0.00;
8511;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.29;0.00;0.00;11.00;0.00;0.00;
8519;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.29;0.00;0.00;11.00;0.00;0.00;
8527;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.28;0.00;0.00;11.00;0.00;0.00;
8535;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.30;0.00;0.00;11.00;0.00;0.00;
8543;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.32;0.00;0.00;11.00;0.00;0.00;
8551;0.008;0.00;-0.00;0.00;-0.00;-0.42;52.31;0.00;0.00;11.00;0.00;0.00;
8559;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.31;0.00;0.00;11.00;0.00;0.00;
8567;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.29;0.00;0.00;11.00;0.00;0.00;
8575;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.26;0.00;0.00;11.00;0.00;0.00;
8583;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.23;0.00;0.00;11.00;0.00;0.00;
8591;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.28;0.00;0.00;11.00;0.00;0.00;
8599;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.25;0.00;0.00;11.00;0.00;0.00;
8607;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.24;0.00;0.00;11.00;0.00;0.00;
8615;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.24;0.00;0.00;11.00;0.00;0.00;
8623;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.22;0.00;0.00;11.00;0.00;0.00;
8631;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.21;0.00;0.00;11.00;0.00;0.00;
8639;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.19;0.00;0.00;11.00;0.00;0.00;
8647;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.16;0.00;0.00;11.00;0.00;0.00;
8655;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.13;0.00;0.00;11.00;0.00;0.00;
8663;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.10;0.00;0.00;11.00;0.00;0.00;
8671;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.08;0.00;0.00;11.00;0.00;0.00;
8679;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.08;0.00;0.00;11.00;0.00;0.00;
8687;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.08;0.00;0.00;11.00;0.00;0.00;
8695;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.08;0.00;0.00;11.00;0.00;0.00;
8703;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.08;0.00;0.00;11.00;0.00;0.00;
8711;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.06;0.00;0.00;11.00;0.00;0.00;
8719;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.06;0.00;0.00;11.00;0.00;0.00;
8727;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.07;0.00;0.00;11.00;0.00;0.00;
8735;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.08;0.00;0.00;11.00;0.00;0.00;
8743;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.10;0.00;0.00;11.00;0.00;0.00;
8751;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.10;0.00;0.00;11.00;0.00;0.00;
8759;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.12;0.00;0.00;11.00;0.00;0.00;
8767;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.15;0.00;0.00;11.00;0.00;0.00;
8775;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.16;0.00;0.00;11.00;0.00;0.00;
8783;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.14;0.00;0.00;11.00;0.00;0.00;
8791;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.15;0.00;0.00;11.00;0.00;0.00;
8799;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.15;0.00;0.00;11.00;0.00;0.00;
8807;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.15;0.00;0.00;11.00;0.00;0.00;
8815;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.12;0.00;0.00;11.00;0.00;0.00;
8823;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.12;0.00;0.00;11.00;0.00;0.00;
8831;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.12;0.00;0.00;11.00;0.00;0.00;
8839;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.13;0.00;0.00;11.00;0.00;0.00;
8847;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.11;0.00;0.00;11.00;0.00;0.00;
8855;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.11;0.00;0.00;11.00;0.00;0.00;
8863;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.11;0.00;0.00;11.00;0.00;0.00;
8871;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.11;0.00;0.00;11.00;0.00;0.00;
8879;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.11;0.00;0.00;11.00;0.00;0.00;
8887;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.13;0.00;0.00;11.00;0.00;0.00;
8895;0.008;0.00;-0.00;0.00;-0.00;-0.36;52.12;0.00;0.00;11.00;0.00;0.00;
8903;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.13;0.00;0.00;11.00;0.00;0.00;
8911;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.13;0.00;0.00;11.00;0.00;0.00;
8919;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.14;0.00;0.00;11.00;0.00;0.00;
8927;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.16;0.00;0.00;11.00;0.00;0.00;
8935;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.16;0.00;0.00;11.00;0.00;0.00;
8943;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.16;0.00;0.00;11.00;0.00;0.00;
8951;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.15;0.00;0.00;11.00;0.00;0.00;
8959;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.17;0.00;0.00;11.00;0.00;0.00;
8967;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.22;0.00;0.00;11.00;0.00;0.00;
8975;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.21;0.00;0.00;11.00;0.00;0.00;
8983;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.21;0.00;0.00;11.00;0.00;0.00;
8991;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.20;0.00;0.00;11.00;0.00;0.00;
8999;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.22;0.00;0.00;11.00;0.00;0.00;
9007;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.20;0.00;0.00;11.00;0.00;0.00;
9015;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.21;0.00;0.00;11.00;0.00;0.00;
9023;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.20;0.00;0.00;11.00;0.00;0.00;
9031;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.20;0.00;0.00;11.00;0.00;0.00;
9039;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.22;0.00;0.00;11.00;0.00;0.00;
9047;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.22;0.00;0.00;11.00;0.00;0.00;
9055;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.22;0.00;0.00;11.00;0.00;0.00;
9063;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.22;0.00;0.00;11.00;0.00;0.00;
9071;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.26;0.00;0.00;11.00;0.00;0.00;
9079;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.24;0.00;0.00;11.00;0.00;0.00;
9087;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.24;0.00;0.00;11.00;0.00;0.00;
9095;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.23;0.00;0.00;11.00;0.00;0.00;
9103;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.23;0.00;0.00;11.00;0.00;0.00;
9111;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.19;0.00;0.00;11.00;0.00;0.00;
9119;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.19;0.00;0.00;11.00;0.00;0.00;
9127;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.19;0.00;0.00;11.00;0.00;0.00;
9135;0.008;0.00;-0.00;0.00;-0.00;-0.37;52.19;0.00;0.00;11.00;0.00;0.00;
9143;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.22;0.00;0.00;11.00;0.00;0.00;
9151;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.22;0.00;0.00;11.00;0.00;0.00;
9159;0.008;0.00;-0.00;0.00;-0.00;-0.38;52.24;0.00;0.00;11.00;0.00;0.00;
9167;0.008;0.00;-0.00;0.00;-0.00;-0.39;52.26;0.00;0.00;11.00;0.00;0.00;
9175;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.30;0.00;0.00;11.00;0.00;0.00;
9183;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.30;0.00;0.00;11.00;0.00;0.00;
9191;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.31;0.00;0.00;11.00;0.00;0.00;
9199;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.33;0.00;0.00;11.00;0.00;0.00;
9207;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.34;0.00;0.00;11.00;0.00;0.00;
9215;0.008;0.00;-0.00;0.00;-0.00;-0.40;52.33;0.00;0.00;11.00;0.00;0.00;
9223;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.35;0.00;0.00;11.00;0.00;0.00;
9231;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.36;0.00;0.00;11.00;0.00;0.00;
9239;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.36;0.00;0.00;11.00;0.00;0.00;
9247;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.36;0.00;0.00;11.00;0.00;0.00;
9255;0.008;0.00;-0.00;0.00;-0.00;-0.41;52.38;0.00;0.00;11.00;0.00;0.00;
